athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
SAMPSON Dane,SAMPSON D,Male,1986-08-20,Australia,AUS,Shooting,SHO,,,AU,-25.274398,133.775136
SAMRAN Korntawat,SAMRAN K,Male,1997-12-15,Thailand,THA,Equestrian,EQU,,,TH,15.870032,100.992541
SAMUEL Jamile,SAMUEL J,Female,1992-04-24,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
SAN MARTIN Carlos Andres,SAN MARTIN CA,Male,1993-11-19,Colombia,COL,Athletics,ATH,,,CO,4.570868,-74.297333
SANAA Youssef,SANAA Y,Male,2000-06-26,Egypt,EGY,Fencing,FEN,,,EG,26.820553,30.802498
SANAD Mohammad,SANAD M,Male,1991-01-16,Egypt,EGY,Handball,HBL,,,EG,26.820553,30.802498
SANAHUJA Bernat,SANAHUJA B,Male,2000-10-21,Spain,ESP,Water Polo,WPO,,,ES,40.463667,-3.74922
SANAYEV Nurislam,SANAYEV N,Male,1991-02-09,Kazakhstan,KAZ,Wrestling,WRE,Bronze Medal,3,KZ,48.019573,66.923684
SANCHEZ Amanda,SANCHEZ A,Female,1996-09-20,Mexico,MEX,Baseball/Softball,BSB,Bronze Medal,3,MX,23.634501,-102.552784
SANCHEZ Angel,SANCHEZ A,Male,1989-11-28,Dominican Republic,DOM,Baseball/Softball,BSB,Bronze Medal,3,DO,18.735693,-70.162651
SANCHEZ Dayana Erika Iohanna,SANCHEZ DEI,Female,1992-08-28,Argentina,ARG,Boxing,BOX,,,AR,-38.416097,-63.616672
SANCHEZ GONZALEZ Maria Elena,SANCHEZ GONZALEZ M,Female,1994-10-22,Spain,ESP,Water Polo,WPO,Silver Medal,2,ES,40.463667,-3.74922
SANCHEZ HERRERO Ricardo,SANCHEZ HERRERO R,Male,1992-12-04,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
SANCHEZ JAIME Sandra,SANCHEZ JAIME S,Female,1981-09-16,Spain,ESP,Karate,KTE,Gold Medal,1,ES,40.463667,-3.74922
SANCHEZ Jorge,SANCHEZ J,Male,1997-12-10,Mexico,MEX,Football,FBL,Bronze Medal,3,MX,23.634501,-102.552784
SANCHEZ Jose Luis,SANCHEZ JL,Male,1987-05-28,Mexico,MEX,Shooting,SHO,,,MX,23.634501,-102.552784
SANCHEZ Kayla,SANCHEZ K,Female,2001-04-07,Canada,CAN,Swimming,SWM,Silver Medal,2,CA,56.130366,-106.346771
SANCHEZ Kayla,SANCHEZ K,Female,2001-04-07,Canada,CAN,Swimming,SWM,Bronze Medal,3,CA,56.130366,-106.346771
SANCHEZ LOPEZ David,SANCHEZ LOPEZ D,Male,1994-07-20,Spain,ESP,Weightlifting,WLF,,,ES,40.463667,-3.74922
SANCHEZ Luis Angel,SANCHEZ LA,Male,1993-12-15,Guatemala,GUA,Athletics,ATH,,,GT,15.783471,-90.230759
SANCHEZ Matias,SANCHEZ M,Male,1996-09-20,Argentina,ARG,Volleyball,VVO,Bronze Medal,3,AR,-38.416097,-63.616672
SANCHEZ MOCCIA Rocio,SANCHEZ MOCCIA R,Female,1988-08-02,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
SANCHEZ RODRIGUEZ Yudari,SANCHEZ RODRIGUEZ,Female,1997-11-15,Cuba,CUB,Wrestling,WRE,,,CU,21.521757,-77.781167
SANCHEZ Ryan,SANCHEZ R,Male,1998-06-22,Puerto Rico,PUR,Athletics,ATH,,,PR,18.220833,-66.590149
SANCHEZ Sasagi,SANCHEZ S,Male,1994-06-03,Mexico,MEX,Baseball/Softball,BSB,,,MX,23.634501,-102.552784
SANCHEZ Ursula Patricia,SANCHEZ UP,Female,1987-09-15,Mexico,MEX,Athletics,ATH,,,MX,23.634501,-102.552784
SANCHEZ-MIGALLON NARANJO Miguel,SANCHEZ-MIGALLON .,Male,1995-02-08,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
SANCHEZ-VALLADARES Pablo,SANCHEZ-VALLADAR P,Male,1997-11-12,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
SANCHO Alejandro,SANCHO A,Male,1994-03-18,United States of America,USA,Wrestling,WRE,,,US,37.09024,-95.712891
SANCHO CHINCHILA Ian,SANCHO CHINCHILA I,Male,1992-09-05,Costa Rica,CRC,Judo,JUD,,,CR,9.748917,-83.753428
SANCOV Alexei,SANCOV A,Male,1999-10-15,Republic of Moldova,MDA,Swimming,SWM,,,,,
SANDELL Lukas,SANDELL L,Male,1997-02-03,Sweden,SWE,Handball,HBL,,,SE,60.128161,18.643501
SANDER Taylor,SANDER T,Male,1992-03-17,United States of America,USA,Volleyball,VVO,,,US,37.09024,-95.712891
SANDERS Gillian,SANDERS G,Female,1981-10-15,South Africa,RSA,Triathlon,TRI,,,ZA,-30.559482,22.937506
SANDERS Manuel,SANDERS M,Male,1998-04-03,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SANDERS Pien,SANDERS P,,,Netherlands,NED,,HOC,Gold Medal,1,NL,52.132633,5.291266
SANDERS Storm,SANDERS S,Female,1994-08-11,Australia,AUS,Tennis,TEN,,,AU,-25.274398,133.775136
SANDERS Tyler,SANDERS T,Male,1991-12-14,Canada,CAN,Volleyball,VVO,,,CA,56.130366,-106.346771
SANDERSON Kate,SANDERSON K,,,Canada,CAN,,OWS,,,CA,56.130366,-106.346771
SANDGREN Tennys,SANDGREN T,Male,1991-07-22,United States of America,USA,Tennis,TEN,,,US,37.09024,-95.712891
SANDOVAL Alvaro,SANDOVAL A,Male,1990-11-05,Mexico,MEX,Modern Pentathlon,MPN,,,MX,23.634501,-102.552784
SANES Adriel,SANES A,Male,1998-10-27,"Virgin Islands, US",ISV,Swimming,SWM,,,,,
SANFORD Liam,SANFORD L,,,Great Britain,GBR,,HOC,,,GB,55.378051,-3.435973
SANFORD Wyatt,SANFORD W,Male,1998-11-03,Canada,CAN,Boxing,BOX,,,CA,56.130366,-106.346771
SANGALA Stefan,SANGALA S,Female,1995-01-02,Congo,CGO,Swimming,SWM,,,,,
SANHUEZA Eber,SANHUEZA E,Male,1998-04-23,Chile,CHI,Rowing,ROW,,,CL,-35.675147,-71.542969
SANI BROWN Abdul Hakim,SANI BROWN AH,Male,1999-03-06,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
SANITA Andre,SANITA A,Male,1992-03-28,Germany,GER,Fencing,FEN,,,DE,51.165691,10.451526
SANSORES Carlos,SANSORES C,Male,1997-06-25,Mexico,MEX,Taekwondo,TKW,,,MX,23.634501,-102.552784
SANTANA MARIN Jose Luis,SANTANA MARIN JL,Male,1989-09-26,Mexico,MEX,Athletics,ATH,,,MX,23.634501,-102.552784
SANTANA PEGUERO Crismery Dominga,SANTANA PEGUERO CD,Female,1995-04-20,Dominican Republic,DOM,Weightlifting,WLF,Bronze Medal,3,DO,18.735693,-70.162651
SANTANDREA Martina,SANTANDREA M,Female,1999-09-05,Italy,ITA,Rhythmic Gymnastics,GRY,Bronze Medal,3,IT,41.87194,12.56738
SANTARELLI Andrea,SANTARELLI A,Male,1993-06-03,Italy,ITA,Fencing,FEN,,,IT,41.87194,12.56738
SANTAVY Boady Robert,SANTAVY BR,Male,1997-05-22,Canada,CAN,Weightlifting,WLF,,,CA,56.130366,-106.346771
SANTESTEBAN GONZALEZ Ane,SANTESTEBAN GONZA.,Female,1990-12-12,Spain,ESP,Cycling Road,CRD,,,ES,40.463667,-3.74922
SANTIAGO Manny,SANTIAGO M,Male,1985-09-10,Puerto Rico,PUR,Skateboarding,SKB,,,PR,18.220833,-66.590149
SANTIS Gabriela,SANTIS G.,Female,1996-11-04,Guatemala,GUA,Swimming,SWM,,,GT,15.783471,-90.230759
SANTOS,SANTOS,Male,1990-03-17,Brazil,BRA,Football,FBL,Gold Medal,1,BR,-14.235004,-51.92528
SANTOS Alexis,SANTOS A,Male,1992-03-23,Portugal,POR,Swimming,SWM,,,PT,39.399872,-8.224454
SANTOS Eduardo Yudy,SANTOS EY,Male,1994-10-25,Brazil,BRA,Judo,JUD,,,BR,-14.235004,-51.92528
SANTOS Francisco Rogerio,SANTOS FR,Male,1998-09-05,Portugal,POR,Swimming,SWM,,,PT,39.399872,-8.224454
SANTOS Gabriel,SANTOS G,Male,1996-05-04,Brazil,BRA,Swimming,SWM,,,BR,-14.235004,-51.92528
SANTOS Geovanna,SANTOS G,Female,2002-02-15,Brazil,BRA,Rhythmic Gymnastics,GRY,,,BR,-14.235004,-51.92528
SANTOS Isac,SANTOS I,Male,1990-12-13,Brazil,BRA,Volleyball,VVO,,,BR,-14.235004,-51.92528
SANTOS Leticia,SANTOS L,Female,1994-12-02,Brazil,BRA,Football,FBL,Silver Medal,2,BR,-14.235004,-51.92528
SANTOS LISBOA Eduarda,SANTOS LISBOA E,Female,1998-08-01,Brazil,BRA,Beach Volleyball,VBV,,,BR,-14.235004,-51.92528
SANTOS Luguelin,SANTOS L,Male,1992-11-12,Dominican Republic,DOM,Athletics,ATH,Silver Medal,2,DO,18.735693,-70.162651
SANTOS Melanie,SANTOS M,Female,1995-07-12,Portugal,POR,Triathlon,TRI,,,PT,39.399872,-8.224454
SANTOS Natalia,SANTOS N,Female,1986-12-25,Angola,ANG,Handball,HBL,,,AO,-11.202692,17.873887
SANTOS Rosangela,SANTOS R,,,Brazil,BRA,,ATH,,,BR,-14.235004,-51.92528
SANTOS SILVA Emily M.,SANTOS SILVA E.M.,Female,2005-07-15,Panama,PAN,Swimming,SWM,,,PA,8.537981,-80.782127
SANTUCCIO Alberta,SANTUCCIO A,Female,1994-10-22,Italy,ITA,Fencing,FEN,Bronze Medal,3,IT,41.87194,12.56738
SANZ LANZ Mateo,SANZ LANZ M,Male,1993-11-06,Switzerland,SUI,Sailing,SAL,,,CH,46.818188,8.227512
SANZULLO Mario,SANZULLO M,Male,1993-06-05,Italy,ITA,Marathon Swimming,OWS,,,IT,41.87194,12.56738
SAPINA Ivan,SAPINA I,Male,1999-11-17,Croatia,CRO,Taekwondo,TKW,,,HR,45.1,15.2
SARAIVA Flavia,SARAIVA F,Female,1999-09-30,Brazil,BRA,Artistic Gymnastics,GAR,,,BR,-14.235004,-51.92528
SARAVANAN Vishnu,SARAVANAN V,Male,1999-02-24,India,IND,Sailing,SAL,,,IN,20.593684,78.96288
SARAVI Mohammadhadi,SARAVI M,Male,1998-01-06,Islamic Republic of Iran,IRI,Wrestling,WRE,Bronze Medal,3,IR,32.427908,53.688046
SARITOV Albert,SARITOV A,Male,1985-07-08,Romania,ROU,Wrestling,WRE,,,RO,45.943161,24.96676
SARMENTO Matthew Brandon,SARMENTO MB,Male,1991-06-23,Canada,CAN,Hockey,HOC,,,CA,56.130366,-106.346771
SARMIENTO MELIAN Daniel,SARMIENTO MELIAN D,Male,1983-08-25,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
SARNA Angelika,SARNA A,Female,1997-10-01,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
SARNACKI Maciej,SARNACKI M,Male,1987-02-10,Poland,POL,Judo,JUD,,,PL,51.919438,19.145136
SARNECKI Rafal,SARNECKI R,Male,1990-01-08,Poland,POL,Cycling Track,CTR,,,PL,51.919438,19.145136
SARNOBAT Rahi,SARNOBAT R,Female,1990-10-30,India,IND,Shooting,SHO,,,IN,20.593684,78.96288
SAROSI Laura,SAROSI L,Female,1992-11-11,Hungary,HUN,Badminton,BDM,,,HU,47.162494,19.503304
SAROUNOVA Nikola,SAROUNOVA N,Female,1994-11-22,Czech Republic,CZE,Shooting,SHO,,,CZ,49.817492,15.472962
SARROU Jordan,SARROU J,Male,1992-12-09,France,FRA,Cycling Mountain Bike,MTB,,,FR,46.227638,2.213749
SARUNI Michael,SARUNI M,Male,1995-01-18,Kenya,KEN,Athletics,ATH,,,KE,-0.023559,37.906193
SASAKI Chizuru,SASAKI C,Female,1985-12-02,Japan,JPN,Shooting,SHO,,,JP,36.204824,138.252924
SASAKI Haruno,SASAKI H,Female,1995-02-26,Japan,JPN,Handball,HBL,,,JP,36.204824,138.252924
SASMA Ersu,SASMA E,Male,1999-09-30,Turkey,TUR,Athletics,ATH,,,TR,38.963745,35.243322
SASNAL Gabriela,SASNAL G,Female,1993-03-10,Poland,POL,Artistic Gymnastics,GAR,,,PL,51.919438,19.145136
SASO Yuka,SASO Y,Female,2001-06-20,Philippines,PHI,Golf,GLF,,,PH,12.879721,121.774017
SASSI Khaoula,SASSI K,Female,1998-03-15,Tunisia,TUN,Canoe Sprint,CSP,,,TN,33.886917,9.537499
SASSON Or,SASSON O,Male,1990-08-18,Israel,ISR,Judo,JUD,Bronze Medal,3,IL,31.046051,34.851612
SASTIN Marianna,SASTIN M,Female,1983-07-10,Hungary,HUN,Wrestling,WRE,,,HU,47.162494,19.503304
SATCHELL Paige,SATCHELL P,Female,1998-04-13,New Zealand,NZL,Football,FBL,,,NZ,-40.900557,174.885971
SATES Matthew,SATES M,Male,2003-07-28,South Africa,RSA,Swimming,SWM,,,ZA,-30.559482,22.937506
SATILA Ana,SATILA A,Female,1996-03-13,Brazil,BRA,Canoe Slalom,CSL,,,BR,-14.235004,-51.92528
SATO Ayano,SATO A,Female,1996-12-29,Japan,JPN,Canoe Slalom,CSL,,,JP,36.204824,138.252924
SATO Eiken,SATO E,Male,1986-01-08,Japan,JPN,Equestrian,EQU,,,JP,36.204824,138.252924
SATO Kentaro,SATO K,Male,1994-11-16,Japan,JPN,Athletics,ATH,,,JP,36.204824,138.252924
SATO Nozomi,SATO N,Female,1986-07-03,Japan,JPN,Fencing,FEN,,,JP,36.204824,138.252924
SATO Shoma,SATO S,Male,2001-02-08,Japan,JPN,Swimming,SWM,,,JP,36.204824,138.252924
SATORANSKY Tomas,SATORANSKY T,Male,1991-10-30,Czech Republic,CZE,Basketball,BKB,,,CZ,49.817492,15.472962
SAUBIDET BIRKNER Francisco Cruz,SAUBIDET BIRKNER F,Male,1998-10-05,Argentina,ARG,Sailing,SAL,,,AR,-38.416097,-63.616672
SAUDER Theo,SAUDER T,Male,1996-04-02,Canada,CAN,Rugby Sevens,RUG,,,CA,56.130366,-106.346771
SAUER Martin,SAUER M,Male,1982-12-17,Germany,GER,Rowing,ROW,Silver Medal,2,DE,51.165691,10.451526
SAUERBRUNN Becky,SAUERBRUNN B,Female,1985-06-06,United States of America,USA,Football,FBL,Bronze Medal,3,US,37.09024,-95.712891
SAUGSTRUP Magnus,SAUGSTRUP M,Male,1996-07-12,Denmark,DEN,Handball,HBL,Silver Medal,2,DK,56.26392,9.501785
SAUNDERS Callum,SAUNDERS C,Male,1995-10-16,New Zealand,NZL,Cycling Track,CTR,,,NZ,-40.900557,174.885971
SAUNDERS Jacob,SAUNDERS J,Male,1992-04-15,Canada,CAN,Sailing,SAL,,,CA,56.130366,-106.346771
SAUNDERS Raven,SAUNDERS R,Female,1996-05-15,United States of America,USA,Athletics,ATH,Silver Medal,2,US,37.09024,-95.712891
SAURABH Chaudhary,SAURABH C,Male,2002-05-12,India,IND,Shooting,SHO,,,IN,20.593684,78.96288
SAUVOUREL Chloe,SAUVOUREL C,Female,2000-06-18,Central African Republic,CAF,Swimming,SWM,,,CF,6.611111,20.939444
SAUZE VALDEZ Victoria,SAUZE VALDEZ V,Female,1991-07-21,Argentina,ARG,Hockey,HOC,Silver Medal,2,AR,-38.416097,-63.616672
SAVANIER Teji,SAVANIER T,Male,1991-12-22,France,FRA,Football,FBL,,,FR,46.227638,2.213749
SAVARD Katerine,SAVARD K,Female,1993-05-26,Canada,CAN,Swimming,SWM,,,CA,56.130366,-106.346771
SAVCHUK Anastasiya,SAVCHUK A,Female,1996-03-02,Ukraine,UKR,Artistic Swimming,SWA,Bronze Medal,3,UA,48.379433,31.16558
SAVCHUK Anastasiya,SAVCHUK A,Female,1996-03-02,Ukraine,UKR,Artistic Swimming,SWA,Bronze Medal,3,UA,48.379433,31.16558
SAVELKOULS Tessie,SAVELKOULS T,Female,1992-03-11,Netherlands,NED,Judo,JUD,,,NL,52.132633,5.291266
SAVILLE Luke,SAVILLE L,Male,1994-02-01,Australia,AUS,Tennis,TEN,,,AU,-25.274398,133.775136
SAVINA Nina,SAVINA N,Female,1993-07-21,Belarus,BLR,Athletics,ATH,,,BY,53.709807,27.953389
SAVITA,SAVITA,Female,1990-07-11,India,IND,Hockey,HOC,,,IN,20.593684,78.96288
SAVKIN Alexander,SAVKIN A,Male,1988-03-24,Uzbekistan,UZB,Modern Pentathlon,MPN,,,UZ,41.377491,64.585262
SAVOLAINEN Arvi Martin,SAVOLAINEN AM,Male,1998-10-24,Finland,FIN,Wrestling,WRE,,,FI,61.92411,25.748151
SAVRANBASI Nazli,SAVRANBASI N,Female,2003-10-09,Turkey,TUR,Artistic Gymnastics,GAR,,,TR,38.963745,35.243322
SAVSEK Benjamin,SAVSEK B,Male,1987-03-24,Slovenia,SLO,Canoe Slalom,CSL,Gold Medal,1,SI,46.151241,14.995463
SAWADOGO Faysal,SAWADOGO F,Male,1996-09-22,Burkina Faso,BUR,Taekwondo,TKW,,,BF,12.238333,-1.561593
SAWANT Tejaswini,SAWANT T,Female,1980-09-12,India,IND,Shooting,SHO,,,IN,20.593684,78.96288
SAWE Mathew,SAWE M,Male,1988-07-02,Kenya,KEN,Athletics,ATH,,,KE,-0.023559,37.906193
SAWEKWIHAREE Ramnarong,SAWEKWIHAREE R,Male,1996-12-18,Thailand,THA,Taekwondo,TKW,,,TH,15.870032,100.992541
SAWETTABUT Suthasini,SAWETTABUT S,Female,1994-12-09,Thailand,THA,Table Tennis,TTE,,,TH,15.870032,100.992541
SAWYERS Jazmin,SAWYERS J,Female,1994-05-21,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
SAYED Radwa,SAYED R,Female,1997-05-30,Egypt,EGY,Karate,KTE,,,EG,26.820553,30.802498
SAYIT Kayra,SAYIT K,Female,1988-02-13,Turkey,TUR,Judo,JUD,,,TR,38.963745,35.243322
SBERTOLI Riccardo,SBERTOLI R,Male,1998-05-23,Italy,ITA,Volleyball,VVO,,,IT,41.87194,12.56738
SBIHI Mohamed,SBIHI M,Male,1988-03-27,Great Britain,GBR,Rowing,ROW,Bronze Medal,3,GB,55.378051,-3.435973
SCANLAN Laetisha,SCANLAN L,Female,1990-04-13,Australia,AUS,Shooting,SHO,,,AU,-25.274398,133.775136
SCANLAN Tilali,SCANLAN T,Female,1999-11-03,American Samoa,ASA,Swimming,SWM,,,AS,-14.270972,-170.132217
SCANTLING Garrett,SCANTLING G,Male,1993-05-19,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
SCARVELIS Stamatia,SCARVELIS S,Female,1995-08-17,Greece,GRE,Athletics,ATH,,,GR,39.074208,21.824312
SCHACHMANN Maximilian,SCHACHMANN M,Male,1994-01-09,Germany,GER,Cycling Road,CRD,,,DE,51.165691,10.451526
SCHAEFER Kai,SCHAEFER K,Male,1993-06-13,Germany,GER,Badminton,BDM,,,DE,51.165691,10.451526
SCHAEFER-BETZ Pauline,SCHAEFER-BETZ P,Female,1997-01-04,Germany,GER,Artistic Gymnastics,GAR,,,DE,51.165691,10.451526
SCHAEFFER Juan Ramon,SCHAEFFER JR,Male,1982-10-13,Guatemala,GUA,Shooting,SHO,,,GT,15.783471,-90.230759
SCHAER Michael,SCHAER M,Male,1986-09-29,Switzerland,SUI,Cycling Road,CRD,,,CH,46.818188,8.227512
SCHAFER Avi Koki,SCHAFER AK,Male,1998-01-28,Japan,JPN,Basketball,BKB,,,JP,36.204824,138.252924
SCHAFER Carolin,SCHAFER C,Female,1991-12-05,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHATZL Nadine,SCHATZL N,Female,1993-11-19,Hungary,HUN,Handball,HBL,,,HU,47.162494,19.503304
SCHAUFFELE Xander,SCHAUFFELE X,Male,1993-10-25,United States of America,USA,Golf,GLF,Gold Medal,1,US,37.09024,-95.712891
SCHAUNIG Maike,SCHAUNIG M,Female,1996-03-13,Germany,GER,Hockey,HOC,,,DE,51.165691,10.451526
SCHEENAARD Lisa,SCHEENAARD L,Female,1988-09-05,Netherlands,NED,Rowing,ROW,Bronze Medal,3,NL,52.132633,5.291266
SCHEFFER Fernando,SCHEFFER F,Male,1998-04-06,Brazil,BRA,Swimming,SWM,Bronze Medal,3,BR,-14.235004,-51.92528
SCHEIBNER Conrad,SCHEIBNER C,Male,1996-05-07,Germany,GER,Canoe Sprint,CSP,,,DE,51.165691,10.451526
SCHEIDT Robert,SCHEIDT R,Male,1973-04-15,Brazil,BRA,Sailing,SAL,,,BR,-14.235004,-51.92528
SCHELL Anna Carmen,SCHELL AC,Female,1993-08-03,Germany,GER,Wrestling,WRE,,,DE,51.165691,10.451526
SCHENKEL Eli,SCHENKEL E,Male,1992-09-11,Canada,CAN,Fencing,FEN,,,CA,56.130366,-106.346771
SCHIERSCHER Marluce,SCHIERSCHER M,Female,1998-09-08,Liechtenstein,LIE,Artistic Swimming,SWA,,,LI,47.166,9.555373
SCHILB Blake,SCHILB B,Male,1983-12-23,Czech Republic,CZE,Basketball,BKB,,,CZ,49.817492,15.472962
SCHILDER Jessica,SCHILDER J,Female,1999-03-19,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
SCHILLER Marcel,SCHILLER M,Male,1991-08-15,Germany,GER,Handball,HBL,,,DE,51.165691,10.451526
SCHIPPERS Dafne,SCHIPPERS D,Female,1992-06-15,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
SCHIR Thery,SCHIR T,Male,1993-02-18,Switzerland,SUI,Cycling Track,CTR,,,CH,46.818188,8.227512
SCHIVO Arianna,SCHIVO A,Female,1986-09-16,Italy,ITA,Equestrian,EQU,,,IT,41.87194,12.56738
SCHLEGEL Marvin,SCHLEGEL M,Male,1998-01-02,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHLEGEL Michal,SCHLEGEL M,Male,1995-05-31,Czech Republic,CZE,Cycling Road,CRD,,,CZ,49.817492,15.472962
SCHLEU Annika,SCHLEU A,,,Germany,GER,,MPN,,,DE,51.165691,10.451526
SCHLOESSER Gabriela,SCHLOESSER G,Female,1994-02-18,Netherlands,NED,Archery,ARC,Silver Medal,2,NL,52.132633,5.291266
SCHLOTTERBECK Keven,SCHLOTTERBECK K,Male,1997-04-28,Germany,GER,Football,FBL,,,DE,51.165691,10.451526
SCHLUMPF Fabienne,SCHLUMPF F,Female,1990-11-17,Switzerland,SUI,Athletics,ATH,,,CH,46.818188,8.227512
SCHMID Mauro,SCHMID M,Male,1999-12-04,Switzerland,SUI,Cycling Track,CTR,,,CH,46.818188,8.227512
SCHMIDT Alica,SCHMIDT A,Female,1998-11-08,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHMIDT Dylan,SCHMIDT D,Male,1997-01-07,New Zealand,NZL,Trampoline Gymnastics,GTR,Bronze Medal,3,NZ,-40.900557,174.885971
SCHMIDT GUTIERREZ Paloma Isabel,SCHMIDT GUTIERREZ,Female,1987-01-24,Peru,PER,Sailing,SAL,,,PE,-9.189967,-75.015152
SCHMIDT Madeline,SCHMIDT M,Female,1995-05-11,Canada,CAN,Canoe Sprint,CSP,,,CA,56.130366,-106.346771
SCHMIDT Richard,SCHMIDT R,Male,1987-05-23,Germany,GER,Rowing,ROW,Silver Medal,2,DE,51.165691,10.451526
SCHMIDT Sophie,SCHMIDT S,Female,1988-06-28,Canada,CAN,Football,FBL,Gold Medal,1,CA,56.130366,-106.346771
SCHMITT Allison,SCHMITT A,Female,1990-06-07,United States of America,USA,Swimming,SWM,Bronze Medal,3,US,37.09024,-95.712891
SCHMITT Allison,SCHMITT A,Female,1990-06-07,United States of America,USA,Swimming,SWM,Silver Medal,2,US,37.09024,-95.712891
SCHNEIDER Dorothee,SCHNEIDER D,Female,1969-02-17,Germany,GER,Equestrian,EQU,Gold Medal,1,DE,51.165691,10.451526
SCHNEIDER Jakob,SCHNEIDER J,Male,1994-04-18,Germany,GER,Rowing,ROW,Silver Medal,2,DE,51.165691,10.451526
SCHNEIDER Rachel,SCHNEIDER R,Female,1991-07-18,United States of America,USA,Athletics,ATH,,,US,37.09024,-95.712891
SCHNEITER Sebastien,SCHNEITER S,Male,1995-09-24,Switzerland,SUI,Sailing,SAL,,,CH,46.818188,8.227512
SCHNELL Delaney,SCHNELL D,Female,1998-12-21,United States of America,USA,Diving,DIV,Silver Medal,2,US,37.09024,-95.712891
SCHOEMAN Henri,SCHOEMAN H,Male,1991-10-03,South Africa,RSA,Triathlon,TRI,,,ZA,-30.559482,22.937506
SCHOENMAKER Tatjana,SCHOENMAKER T,Female,1997-07-09,South Africa,RSA,Swimming,SWM,Silver Medal,2,ZA,-30.559482,22.937506
SCHOENMAKER Tatjana,SCHOENMAKER T,Female,1997-07-09,South Africa,RSA,Swimming,SWM,Gold Medal,1,ZA,-30.559482,22.937506
SCHOLFIELD Oliver William,SCHOLFIELD OW,Male,1993-09-11,Canada,CAN,Hockey,HOC,,,CA,56.130366,-106.346771
SCHOMBURG Jonas,SCHOMBURG J,Male,1994-01-31,Germany,GER,Triathlon,TRI,,,DE,51.165691,10.451526
SCHONEBORN Deborah,SCHONEBORN D,Female,1994-03-13,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHOOLING Joseph,SCHOOLING J,Male,1995-06-16,Singapore,SGP,Swimming,SWM,,,SG,1.352083,103.819836
SCHOON Raisa,SCHOON R,Female,2001-10-03,Netherlands,NED,Beach Volleyball,VBV,,,NL,52.132633,5.291266
SCHOONBEE Kyle,SCHOONBEE K,Male,1995-11-08,South Africa,RSA,Rowing,ROW,,,ZA,-30.559482,22.937506
SCHOPF Jacob,SCHOPF J,Male,1999-06-08,Germany,GER,Canoe Sprint,CSP,Silver Medal,2,DE,51.165691,10.451526
SCHOU Andreas,SCHOU A,Male,1986-09-02,Denmark,DEN,Equestrian,EQU,,,DK,56.26392,9.501785
SCHOUGH Olivia,SCHOUGH O,Female,1991-03-11,Sweden,SWE,Football,FBL,Silver Medal,2,SE,60.128161,18.643501
SCHOU-NIELSEN Frederik,SCHOU-NIELSEN F,Male,1996-02-05,Denmark,DEN,Athletics,ATH,,,DK,56.26392,9.501785
SCHOUTEN Tes,SCHOUTEN T,Female,2000-12-31,Netherlands,NED,Swimming,SWM,,,NL,52.132633,5.291266
SCHREUDERS Mikel,SCHREUDERS M,Male,1998-09-21,Aruba,ARU,Swimming,SWM,,,AW,12.52111,-69.968338
SCHRODER Anne Katarina,SCHRODER AK,Female,1994-09-11,Germany,GER,Hockey,HOC,,,DE,51.165691,10.451526
SCHROEDER Joe,SCHROEDER J,Male,1993-06-14,United States of America,USA,Rugby Sevens,RUG,,,US,37.09024,-95.712891
SCHROEDER Lindi,SCHROEDER L,Female,2001-09-22,United States of America,USA,Artistic Swimming,SWA,,,US,37.09024,-95.712891
SCHUBERT Jakob,SCHUBERT J,Male,1990-12-31,Austria,AUT,Sport Climbing,CLB,Bronze Medal,3,AT,47.516231,14.550072
SCHUERCH Joel,SCHUERCH J,Male,1994-09-30,Switzerland,SUI,Rowing,ROW,,,CH,46.818188,8.227512
SCHUERMANS Jens,SCHUERMANS J,Male,1993-02-13,Belgium,BEL,Cycling Mountain Bike,MTB,,,BE,50.503887,4.469936
SCHULTE Marvin,SCHULTE M,Male,1999-02-19,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
SCHULTZ Samantha,SCHULTZ S,Female,1992-03-27,United States of America,USA,Modern Pentathlon,MPN,,,US,37.09024,-95.712891
SCHULTZE Daniela,SCHULTZE D,Female,1990-11-03,Germany,GER,Rowing,ROW,,,DE,51.165691,10.451526
